date,open,high,low,close,adjclose,volume
2024-12-27,8.079999923706055,8.220000267028809,7.84499979019165,8.180000305175781,8.180000305175781,848700
2024-12-30,8.15999984741211,8.289999961853027,7.800000190734863,8.0,8.0,799200
2024-12-31,7.989999771118164,8.329999923706055,7.849999904632568,8.119999885559082,8.119999885559082,1009200
2025-01-02,8.180000305175781,8.34000015258789,7.329999923706055,7.329999923706055,7.329999923706055,1014900
2025-01-03,7.380000114440918,7.789999961853027,7.340000152587891,7.739999771118164,7.739999771118164,816600
2025-01-06,7.739999771118164,7.909999847412109,7.550000190734863,7.610000133514404,7.610000133514404,627100
2025-01-07,7.690000057220459,7.78000020980835,7.159999847412109,7.199999809265137,7.199999809265137,842000
2025-01-08,7.119999885559082,7.190000057220459,6.820000171661377,6.949999809265137,6.949999809265137,842800
2025-01-10,6.909999847412109,7.110000133514404,6.730000019073486,6.940000057220459,6.940000057220459,995700
2025-01-13,6.78000020980835,6.901000022888184,6.355000019073486,6.619999885559082,6.619999885559082,1191000
2025-01-14,6.679999828338623,6.829999923706055,6.420000076293945,6.789999961853027,6.789999961853027,873600
2025-01-15,6.96999979019165,7.150000095367432,6.639999866485596,7.130000114440918,7.130000114440918,743800
2025-01-16,7.150000095367432,7.199999809265137,6.739999771118164,6.960000038146973,6.960000038146973,871500
2025-01-17,6.980000019073486,7.050000190734863,6.78000020980835,6.960000038146973,6.960000038146973,754600
2025-01-21,6.949999809265137,6.978000164031982,6.349999904632568,6.789999961853027,6.789999961853027,2113200
2025-01-22,6.789999961853027,7.099999904632568,6.789999961853027,6.989999771118164,6.989999771118164,864600
2025-01-23,6.96999979019165,7.190000057220459,6.75,7.170000076293945,7.170000076293945,649100
2025-01-24,7.150000095367432,7.25,6.710000038146973,6.900000095367432,6.900000095367432,1144100
2025-01-27,7.0,7.010000228881836,6.46999979019165,6.559999942779541,6.559999942779541,1050300
2025-01-28,6.550000190734863,6.599999904632568,6.179999828338623,6.25,6.25,1109500
2025-01-29,6.28000020980835,6.590000152587891,6.199999809265137,6.550000190734863,6.550000190734863,795100
2025-01-30,6.590000152587891,6.625,6.210000038146973,6.340000152587891,6.340000152587891,1310000
2025-01-31,6.309999942779541,6.329999923706055,5.945000171661377,5.989999771118164,5.989999771118164,1460700
2025-02-03,5.78000020980835,6.010000228881836,5.579999923706055,5.630000114440918,5.630000114440918,2057800
2025-02-04,5.659999847412109,6.059999942779541,5.420000076293945,6.050000190734863,6.050000190734863,1296700
2025-02-05,6.050000190734863,6.39900016784668,5.960000038146973,6.340000152587891,6.340000152587891,727600
2025-02-06,6.309999942779541,6.361999988555908,5.900000095367432,5.900000095367432,5.900000095367432,657200
2025-02-07,5.900000095367432,5.920000076293945,5.51200008392334,5.710000038146973,5.710000038146973,1012000
2025-02-10,5.75,5.75,5.300000190734863,5.409999847412109,5.409999847412109,1042400
2025-02-11,5.329999923706055,5.519999980926514,5.210000038146973,5.389999866485596,5.389999866485596,804000
2025-02-12,5.300000190734863,5.550000190734863,5.260000228881836,5.480000019073486,5.480000019073486,831300
2025-02-13,5.5,5.815000057220459,5.409999847412109,5.619999885559082,5.619999885559082,645700
2025-02-14,6.0,6.210000038146973,5.75,5.769999980926514,5.769999980926514,1236000
2025-02-18,5.730000019073486,6.019999980926514,5.519999980926514,5.71999979019165,5.71999979019165,1182000
2025-02-19,5.78000020980835,5.909999847412109,5.579999923706055,5.760000228881836,5.760000228881836,846500
2025-02-20,5.760000228881836,5.760000228881836,5.494999885559082,5.539999961853027,5.539999961853027,639100
2025-02-21,5.590000152587891,5.755000114440918,5.53000020980835,5.670000076293945,5.670000076293945,723100
2025-02-24,5.670000076293945,5.699999809265137,5.304999828338623,5.340000152587891,5.340000152587891,1220200
2025-02-25,5.340000152587891,5.699999809265137,5.309999942779541,5.579999923706055,5.579999923706055,989600
2025-02-26,5.710000038146973,6.179999828338623,5.670000076293945,5.789999961853027,5.789999961853027,1208200
2025-02-27,5.800000190734863,5.869999885559082,5.619999885559082,5.760000228881836,5.760000228881836,664400
2025-02-28,5.679999828338623,5.739999771118164,5.360000133514404,5.519999980926514,5.519999980926514,947000
2025-03-03,5.480000019073486,5.909999847412109,5.150000095367432,5.210000038146973,5.210000038146973,1046200
2025-03-04,5.150000095367432,5.610000133514404,5.070000171661377,5.579999923706055,5.579999923706055,863100
2025-03-05,5.650000095367432,6.205999851226807,5.639999866485596,6.079999923706055,6.079999923706055,1027100
2025-03-06,5.760000228881836,6.980000019073486,5.34499979019165,5.900000095367432,5.900000095367432,2346300
2025-03-07,5.769999980926514,5.769999980926514,5.014999866485596,5.059999942779541,5.059999942779541,1816400
2025-03-10,5.019999980926514,5.074999809265137,4.34499979019165,4.400000095367432,4.400000095367432,1823000
2025-03-11,4.409999847412109,4.849999904632568,4.324999809265137,4.789999961853027,4.789999961853027,1588700
2025-03-12,4.829999923706055,5.25,4.619999885559082,5.0,5.0,1532400
2025-03-13,4.989999771118164,5.050000190734863,4.184999942779541,4.21999979019165,4.21999979019165,1424900
2025-03-14,4.239999771118164,4.480000019073486,4.070000171661377,4.409999847412109,4.409999847412109,1241700
2025-03-17,4.420000076293945,4.889999866485596,4.400000095367432,4.840000152587891,4.840000152587891,923100
2025-03-18,5.019999980926514,5.849999904632568,4.980000019073486,5.539999961853027,5.539999961853027,2409600
2025-03-19,5.675000190734863,6.159999847412109,5.46999979019165,6.079999923706055,6.079999923706055,1650000
2025-03-20,6.010000228881836,6.309999942779541,5.920000076293945,6.260000228881836,6.260000228881836,1804800
2025-03-21,6.139999866485596,6.539999961853027,6.059999942779541,6.230000019073486,6.230000019073486,1517100
2025-03-24,6.260000228881836,6.610000133514404,6.130000114440918,6.550000190734863,6.550000190734863,875100
2025-03-25,6.519999980926514,6.519999980926514,6.159999847412109,6.389999866485596,6.389999866485596,797300
2025-03-26,6.380000114440918,6.505000114440918,6.025000095367432,6.420000076293945,6.420000076293945,1121400
2025-03-27,6.400000095367432,6.739999771118164,6.340000152587891,6.690000057220459,6.690000057220459,679800
2025-03-28,6.690000057220459,6.889999866485596,6.349999904632568,6.599999904632568,6.599999904632568,1072300
2025-03-31,6.510000228881836,6.659999847412109,6.159999847412109,6.269999980926514,6.269999980926514,1465700
2025-04-01,5.840000152587891,5.909999847412109,4.760000228881836,5.119999885559082,5.119999885559082,3347900
2025-04-02,4.980000019073486,6.260000228881836,4.960000038146973,5.489999771118164,5.489999771118164,2753200
2025-04-03,5.230000019073486,5.478000164031982,4.864999771118164,5.005000114440918,5.005000114440918,1232300
2025-04-04,4.909999847412109,5.050000190734863,4.724999904632568,4.880000114440918,4.880000114440918,799200
2025-04-07,4.550000190734863,5.090000152587891,4.420000076293945,4.869999885559082,4.869999885559082,792000
2025-04-08,5.110000133514404,5.116000175476074,4.130000114440918,4.25,4.25,937700
2025-04-09,4.159999847412109,4.570000171661377,3.9000000953674316,4.429999828338623,4.429999828338623,1149300
2025-04-10,4.289999961853027,4.289999961853027,3.809999942779541,4.110000133514404,4.110000133514404,1275400
2025-04-11,4.119999885559082,4.940000057220459,4.050000190734863,4.880000114440918,4.880000114440918,1258200
2025-04-14,5.0,5.03000020980835,4.610000133514404,4.630000114440918,4.630000114440918,712100
2025-04-15,4.599999904632568,5.090000152587891,4.52400016784668,4.769999980926514,4.769999980926514,886600
2025-04-16,4.730000019073486,4.800000190734863,4.184999942779541,4.224999904632568,4.224999904632568,1279000
2025-04-17,4.300000190734863,4.300000190734863,4.019999980926514,4.03000020980835,4.03000020980835,956100
2025-04-21,4.0,4.15500020980835,3.869999885559082,3.9000000953674316,3.9000000953674316,1189100
2025-04-22,4.0,4.03000020980835,3.869999885559082,3.9600000381469727,3.9600000381469727,1073100
2025-04-23,4.110000133514404,4.400000095367432,3.9749999046325684,4.019999980926514,4.019999980926514,1042000
2025-04-24,4.019999980926514,4.166999816894531,3.9700000286102295,4.119999885559082,4.119999885559082,920800
2025-04-25,4.050000190734863,4.130000114440918,3.9600000381469727,4.110000133514404,4.110000133514404,875800
2025-04-28,4.139999866485596,4.289999961853027,4.060999870300293,4.150000095367432,4.150000095367432,842000
2025-04-29,4.110000133514404,4.449999809265137,4.059000015258789,4.360000133514404,4.360000133514404,792600
2025-04-30,4.28000020980835,4.360000133514404,4.135000228881836,4.289999961853027,4.289999961853027,1182900
2025-05-01,4.0,4.039999961853027,3.069999933242798,3.359999895095825,3.359999895095825,5525200
2025-05-02,3.380000114440918,3.3949999809265137,2.7100000381469727,2.759999990463257,2.759999990463257,4704900
2025-05-05,2.819999933242798,2.819999933242798,2.559999942779541,2.5799999237060547,2.5799999237060547,2569800
2025-05-06,2.559999942779541,2.6600000858306885,2.380000114440918,2.4000000953674316,2.4000000953674316,2352300
2025-05-07,2.4100000858306885,2.5439999103546143,2.375,2.4000000953674316,2.4000000953674316,2110300
2025-05-08,2.4100000858306885,2.490000009536743,2.2100000381469727,2.2899999618530273,2.2899999618530273,1912100
2025-05-09,2.3299999237060547,3.7799999713897705,2.3299999237060547,3.140000104904175,3.140000104904175,12637900
2025-05-12,3.299999952316284,3.3940000534057617,2.819999933242798,3.1500000953674316,3.1500000953674316,2884200
2025-05-13,3.1500000953674316,3.3399999141693115,3.0250000953674316,3.309999942779541,3.309999942779541,1216200
2025-05-14,3.4000000953674316,3.6500000953674316,3.200000047683716,3.25,3.25,2068400
2025-05-15,3.240000009536743,3.569999933242798,3.0999999046325684,3.4800000190734863,3.4800000190734863,1233300
2025-05-16,3.5299999713897705,4.139999866485596,3.5299999713897705,4.085000038146973,4.085000038146973,1925700
2025-05-19,4.019999980926514,4.485000133514404,4.019999980926514,4.389999866485596,4.389999866485596,1699600
2025-05-20,4.489999771118164,4.489999771118164,4.1620001792907715,4.380000114440918,4.380000114440918,792000
2025-05-21,4.289999961853027,4.355000019073486,3.690000057220459,3.9000000953674316,3.9000000953674316,1188300
2025-05-22,3.9000000953674316,4.239999771118164,3.700000047683716,4.230000019073486,4.230000019073486,765900
2025-05-23,4.139999866485596,4.21999979019165,3.9630000591278076,4.019999980926514,4.019999980926514,787700
2025-05-27,4.110000133514404,4.199999809265137,4.03000020980835,4.119999885559082,4.119999885559082,815300
2025-05-28,4.090000152587891,4.179999828338623,3.9200000762939453,4.079999923706055,4.079999923706055,1224100
2025-05-29,4.150000095367432,4.34499979019165,4.059999942779541,4.309999942779541,4.309999942779541,850600
2025-05-30,4.210000038146973,4.295000076293945,4.050000190734863,4.25,4.25,1132500
2025-06-02,4.28000020980835,4.690000057220459,4.25,4.639999866485596,4.639999866485596,800300
2025-06-03,4.699999809265137,4.980000019073486,4.510000228881836,4.949999809265137,4.949999809265137,987300
2025-06-04,4.989999771118164,4.989999771118164,4.614999771118164,4.699999809265137,4.699999809265137,825100
2025-06-05,4.650000095367432,4.869999885559082,4.4710001945495605,4.690000057220459,4.690000057220459,631800
2025-06-06,4.800000190734863,12.319999694824219,4.710000038146973,8.920000076293945,8.920000076293945,53357500
2025-06-09,9.175000190734863,10.050000190734863,8.0,8.829999923706055,8.829999923706055,8980200
2025-06-10,8.829999923706055,9.5,8.305000305175781,8.970000267028809,8.970000267028809,3561200
2025-06-11,8.989999771118164,10.130000114440918,8.609999656677246,9.039999961853027,9.039999961853027,4497200
2025-06-12,9.229999542236328,10.479999542236328,9.09000015258789,10.029999732971191,10.029999732971191,3590100
2025-06-13,9.819999694824219,11.279999732971191,9.800000190734863,10.640000343322754,10.640000343322754,3941900
2025-06-16,10.710000038146973,10.800000190734863,9.90999984741211,10.640000343322754,10.640000343322754,1815700
2025-06-17,10.5,10.869999885559082,10.1850004196167,10.5,10.5,1571400
2025-06-18,10.579999923706055,11.074999809265137,10.399999618530273,10.899999618530273,10.899999618530273,2610800
2025-06-20,11.020000457763672,11.210000038146973,10.020000457763672,10.420000076293945,10.420000076293945,1831100
2025-06-23,10.5,10.59000015258789,8.859999656677246,9.470000267028809,9.470000267028809,3422100
2025-06-24,9.59000015258789,10.109999656677246,9.319999694824219,9.760000228881836,9.760000228881836,1285200
2025-06-25,9.670000076293945,9.890000343322754,9.350000381469727,9.579999923706055,9.579999923706055,1441800
2025-06-26,9.579999923706055,9.729999542236328,9.25,9.550000190734863,9.550000190734863,976100
2025-06-27,9.65999984741211,10.130000114440918,9.479999542236328,9.739999771118164,9.739999771118164,1237200
2025-06-30,9.720000267028809,9.925000190734863,9.4399995803833,9.59000015258789,9.59000015258789,1404000
2025-07-01,9.479999542236328,9.510000228881836,8.720000267028809,8.850000381469727,8.850000381469727,1453900
2025-07-02,8.789999961853027,9.25,8.779999732971191,8.90999984741211,8.90999984741211,1824200
2025-07-03,8.8100004196167,8.996000289916992,8.5,8.920000076293945,8.920000076293945,499100
2025-07-07,8.920000076293945,8.920000076293945,8.1899995803833,8.65999984741211,8.65999984741211,1322100
2025-07-08,8.65999984741211,9.1899995803833,8.625,9.020000457763672,9.020000457763672,737400
2025-07-09,9.180000305175781,9.5649995803833,8.90999984741211,9.369999885559082,9.369999885559082,956900
2025-07-10,9.350000381469727,9.760000228881836,9.211000442504883,9.6899995803833,9.6899995803833,619600
2025-07-11,9.579999923706055,9.699999809265137,9.180000305175781,9.180000305175781,9.180000305175781,768800
2025-07-14,9.09000015258789,9.34000015258789,8.8100004196167,9.0600004196167,9.0600004196167,542400
2025-07-15,9.039999961853027,9.140000343322754,8.295000076293945,8.539999961853027,8.539999961853027,882400
2025-07-16,8.539999961853027,8.649999618530273,8.131999969482422,8.329999923706055,8.329999923706055,1679000
2025-07-17,8.329999923706055,8.649999618530273,8.069999694824219,8.319999694824219,8.319999694824219,862900
2025-07-18,8.470000267028809,8.539999961853027,7.909999847412109,7.949999809265137,7.949999809265137,1008400
2025-07-21,8.010000228881836,8.1899995803833,7.75,7.829999923706055,7.829999923706055,667500
2025-07-22,7.829999923706055,7.900000095367432,7.610000133514404,7.900000095367432,7.900000095367432,590000
2025-07-23,8.050000190734863,8.720000267028809,7.84499979019165,8.569999694824219,8.569999694824219,1476000
2025-07-24,8.470000267028809,9.154999732971191,8.270000457763672,9.050000190734863,9.050000190734863,1021300
2025-07-25,9.0,9.710000038146973,8.826000213623047,9.630000114440918,9.630000114440918,1667000
2025-07-28,9.630000114440918,10.024999618530273,8.800000190734863,8.800000190734863,8.800000190734863,1050300
2025-07-29,8.800000190734863,8.979999542236328,8.579999923706055,8.619999885559082,8.619999885559082,825600
2025-07-30,8.619999885559082,9.125,8.569999694824219,8.710000038146973,8.710000038146973,889600
2025-07-31,8.630000114440918,9.229999542236328,8.489999771118164,8.539999961853027,8.539999961853027,669900
2025-08-01,8.399999618530273,8.494999885559082,8.180000305175781,8.350000381469727,8.350000381469727,501900
2025-08-04,8.369999885559082,8.774999618530273,8.300000190734863,8.640000343322754,8.640000343322754,769000
2025-08-05,8.6899995803833,8.710000038146973,8.329999923706055,8.380000114440918,8.380000114440918,536600
2025-08-06,8.4399995803833,8.720000267028809,8.024999618530273,8.680000305175781,8.680000305175781,1752000
2025-08-07,9.210000038146973,10.09000015258789,9.149999618530273,9.399999618530273,9.399999618530273,2195000
2025-08-08,9.59000015258789,9.979999542236328,9.34000015258789,9.739999771118164,9.739999771118164,1374300
2025-08-11,9.630000114440918,10.470000267028809,9.524999618530273,10.279999732971191,10.279999732971191,1582400
2025-08-12,10.359999656677246,10.760000228881836,10.079999923706055,10.380000114440918,10.380000114440918,1043800
2025-08-13,10.59000015258789,11.1899995803833,10.390000343322754,10.479999542236328,10.479999542236328,1184700
2025-08-14,10.350000381469727,11.0,10.350000381469727,10.470000267028809,10.470000267028809,884400
2025-08-15,10.5600004196167,10.847999572753906,10.140000343322754,10.239999771118164,10.239999771118164,845200
2025-08-18,10.4399995803833,10.5,10.069999694824219,10.100000381469727,10.100000381469727,689500
2025-08-19,10.050000190734863,10.399999618530273,9.819999694824219,10.380000114440918,10.380000114440918,863800
2025-08-20,10.380000114440918,10.789999961853027,10.128000259399414,10.630000114440918,10.630000114440918,915200
2025-08-21,10.6899995803833,11.199999809265137,10.515000343322754,10.949999809265137,10.949999809265137,1119500
2025-08-22,11.0,12.154999732971191,10.960000038146973,11.90999984741211,11.90999984741211,1996700
2025-08-25,11.979999542236328,11.987000465393066,11.5,11.569999694824219,11.569999694824219,1017600
2025-08-26,11.5,12.670000076293945,11.418999671936035,12.579999923706055,12.579999923706055,1568800
2025-08-27,12.829999923706055,12.954999923706055,12.010000228881836,12.4399995803833,12.4399995803833,952600
2025-08-28,12.430000305175781,12.550000190734863,12.154000282287598,12.359999656677246,12.359999656677246,628800
2025-08-29,12.460000038146973,12.460000038146973,11.779999732971191,12.180000305175781,12.180000305175781,601100
2025-09-02,11.979999542236328,12.270000457763672,11.5,11.850000381469727,11.850000381469727,1195100
2025-09-03,11.789999961853027,12.069999694824219,11.619999885559082,11.880000114440918,11.880000114440918,1824100
2025-09-04,11.979999542236328,12.029999732971191,11.25,12.0,12.0,1664500
2025-09-05,12.09000015258789,12.904999732971191,12.005000114440918,12.34000015258789,12.34000015258789,1214000
2025-09-08,12.289999961853027,12.59000015258789,11.890000343322754,12.430000305175781,12.430000305175781,1028000
2025-09-09,12.420000076293945,12.960000038146973,12.220000267028809,12.890000343322754,12.890000343322754,1098400
2025-09-10,12.819999694824219,13.0,12.204000473022461,12.319999694824219,12.319999694824219,1452600
2025-09-11,12.229999542236328,12.329999923706055,11.880000114440918,12.0600004196167,12.0600004196167,881100
2025-09-12,12.1899995803833,12.194999694824219,11.510000228881836,11.84000015258789,11.84000015258789,775500
2025-09-15,11.899999618530273,11.975000381469727,11.3100004196167,11.479999542236328,11.479999542236328,570800
2025-09-16,11.4399995803833,11.628999710083008,10.84000015258789,10.979999542236328,10.979999542236328,895800
2025-09-17,10.960000038146973,11.449999809265137,10.9350004196167,11.0,11.0,1760700
2025-09-18,11.260000228881836,11.899999618530273,11.029999732971191,11.75,11.75,1078600
2025-09-19,11.729999542236328,11.949999809265137,11.109999656677246,11.210000038146973,11.210000038146973,1440100
2025-09-22,11.149999618530273,11.800000190734863,11.0,11.739999771118164,11.739999771118164,586600
2025-09-23,11.789999961853027,12.595999717712402,11.739999771118164,11.899999618530273,11.899999618530273,1350600
2025-09-24,11.920000076293945,11.9399995803833,11.350000381469727,11.710000038146973,11.710000038146973,1873400
2025-09-25,11.859999656677246,12.0,11.489999771118164,11.65999984741211,11.65999984741211,1099400
2025-09-26,11.710000038146973,11.949999809265137,11.3100004196167,11.779999732971191,11.779999732971191,817500
2025-09-29,11.949999809265137,11.949999809265137,11.229999542236328,11.329999923706055,11.329999923706055,853200
2025-09-30,11.4399995803833,12.09000015258789,11.260000228881836,11.770000457763672,11.770000457763672,1958900
2025-10-01,11.880000114440918,12.489999771118164,11.779999732971191,12.289999961853027,12.289999961853027,1946400
2025-10-02,12.239999771118164,12.4399995803833,11.73900032043457,11.819999694824219,11.819999694824219,830700
2025-10-03,11.989999771118164,12.399999618530273,11.9399995803833,12.210000038146973,12.210000038146973,1044800
2025-10-06,12.600000381469727,12.979999542236328,10.869999885559082,11.609999656677246,11.609999656677246,2324000
2025-10-07,11.510000228881836,11.604999542236328,10.329999923706055,10.84000015258789,10.84000015258789,1559100
2025-10-08,10.819999694824219,11.399999618530273,10.640000343322754,11.050000190734863,11.050000190734863,904900
2025-10-09,11.039999961853027,12.539999961853027,10.989999771118164,11.640000343322754,11.640000343322754,2243700
2025-10-10,11.800000190734863,12.317000389099121,11.265000343322754,11.819999694824219,11.819999694824219,1474000
2025-10-13,11.770000457763672,12.569999694824219,11.630000114440918,12.529999732971191,12.529999732971191,1008700
2025-10-14,12.170000076293945,12.770000457763672,11.484999656677246,12.5,12.5,1638800
2025-10-15,12.460000038146973,13.850000381469727,12.260000228881836,13.449999809265137,13.449999809265137,1971700
2025-10-16,13.399999618530273,13.84000015258789,13.210000038146973,13.3100004196167,13.3100004196167,1006700
2025-10-17,13.050000190734863,13.40999984741211,12.5600004196167,12.960000038146973,12.960000038146973,778000
2025-10-20,13.039999961853027,14.329999923706055,12.970000267028809,14.010000228881836,14.010000228881836,1299800
2025-10-21,13.949999809265137,14.319999694824219,13.734999656677246,14.0,14.0,674000
2025-10-22,13.970000267028809,14.114999771118164,13.130000114440918,13.460000038146973,13.460000038146973,769200
2025-10-23,13.609999656677246,13.968000411987305,13.25,13.609999656677246,13.609999656677246,634900
2025-10-24,13.720000267028809,13.720000267028809,13.1899995803833,13.529999732971191,13.529999732971191,505300
2025-10-27,13.649999618530273,14.09000015258789,13.550999641418457,13.8100004196167,13.8100004196167,784100
2025-10-28,13.8100004196167,13.899999618530273,13.0,13.539999961853027,13.539999961853027,737000
2025-10-29,13.569999694824219,13.699999809265137,13.020000457763672,13.529999732971191,13.529999732971191,943000
2025-10-30,14.0,16.079999923706055,13.100000381469727,13.3100004196167,13.3100004196167,2531600
2025-10-31,14.430000305175781,14.430000305175781,13.109999656677246,13.550000190734863,13.550000190734863,1436700
2025-11-03,13.510000228881836,14.09000015258789,13.170000076293945,13.729999542236328,13.729999542236328,1212500
2025-11-04,13.609999656677246,14.220000267028809,13.25,13.489999771118164,13.489999771118164,1064700
2025-11-05,13.380000114440918,13.989999771118164,13.069999694824219,13.279999732971191,13.279999732971191,872200
2025-11-06,13.3100004196167,13.657999992370605,12.800000190734863,13.039999961853027,13.039999961853027,720900
2025-11-07,12.920000076293945,13.319999694824219,12.3100004196167,13.25,13.25,984700
2025-11-10,13.40999984741211,14.079999923706055,13.399999618530273,13.729999542236328,13.729999542236328,714500
2025-11-11,13.970000267028809,14.470000267028809,13.819999694824219,14.359999656677246,14.359999656677246,777700
2025-11-12,14.390000343322754,14.744999885559082,13.789999961853027,14.619999885559082,14.619999885559082,944900
2025-11-13,14.510000228881836,15.029999732971191,14.390000343322754,14.850000381469727,14.850000381469727,976400
2025-11-14,14.449999809265137,15.279999732971191,14.069999694824219,14.5600004196167,14.5600004196167,971400
2025-11-17,14.630000114440918,15.199999809265137,14.1899995803833,14.40999984741211,14.40999984741211,915800
2025-11-18,14.119999885559082,15.279999732971191,14.119999885559082,15.0,15.0,1232900
2025-11-19,15.40999984741211,15.40999984741211,14.6899995803833,14.789999961853027,14.789999961853027,718700
2025-11-20,14.920000076293945,15.260000228881836,14.289999961853027,14.359999656677246,14.359999656677246,475500
2025-11-21,14.279999732971191,15.039999961853027,14.130000114440918,15.0,15.0,740300
2025-11-24,14.6899995803833,15.239999771118164,14.609999656677246,14.819999694824219,14.819999694824219,1403300
2025-11-25,14.829999923706055,15.121000289916992,14.609999656677246,14.930000305175781,14.930000305175781,501600
2025-11-26,15.050000190734863,15.319999694824219,14.869999885559082,15.170000076293945,15.170000076293945,445800
2025-11-28,15.40999984741211,16.264999389648438,15.210000038146973,15.619999885559082,15.619999885559082,765700
2025-12-01,15.335000038146973,15.609999656677246,14.845999717712402,14.9399995803833,14.9399995803833,1130700
2025-12-02,14.970000267028809,15.15999984741211,14.619999885559082,14.739999771118164,14.739999771118164,735300
2025-12-03,14.899999618530273,15.159000396728516,14.449999809265137,14.670000076293945,14.670000076293945,1087700
2025-12-04,14.670000076293945,14.90999984741211,14.27400016784668,14.699999809265137,14.699999809265137,529900
2025-12-05,14.6899995803833,14.850000381469727,14.119999885559082,14.579999923706055,14.579999923706055,710900
2025-12-08,14.800000190734863,15.140000343322754,14.550000190734863,14.899999618530273,14.899999618530273,727500
2025-12-09,15.029999732971191,15.140000343322754,14.1899995803833,14.210000038146973,14.210000038146973,785200
2025-12-10,14.199999809265137,14.635000228881836,14.119999885559082,14.550000190734863,14.550000190734863,671400
2025-12-11,14.619999885559082,14.789999961853027,14.454999923706055,14.569999694824219,14.569999694824219,423800
2025-12-12,15.220000267028809,16.450000762939453,14.510000228881836,14.5600004196167,14.5600004196167,1244400
2025-12-15,14.619999885559082,14.850000381469727,14.239999771118164,14.6899995803833,14.6899995803833,803500
2025-12-16,14.770000457763672,15.399999618530273,14.529999732971191,15.239999771118164,15.239999771118164,598200
2025-12-17,15.149999618530273,15.550000190734863,14.960000038146973,15.359999656677246,15.359999656677246,651500
2025-12-18,15.619999885559082,16.610000610351562,15.555000305175781,16.280000686645508,16.280000686645508,3214800
2025-12-19,16.389999389648438,17.704999923706055,16.389999389648438,17.530000686645508,17.530000686645508,2377400
2025-12-22,17.899999618530273,18.280000686645508,17.290000915527344,17.8700008392334,17.8700008392334,1260000
2025-12-23,17.969999313354492,18.309999465942383,16.770000457763672,17.25,17.25,849800
2025-12-24,17.5,17.96500015258789,17.3700008392334,17.65999984741211,17.65999984741211,356800
2025-12-26,17.700000762939453,17.735000610351562,17.354999542236328,17.559999465942383,17.559999465942383,362600
2025-12-29,17.389999389648438,17.735000610351562,17.065000534057617,17.219999313354492,17.219999313354492,433200
2025-12-30,17.219999313354492,17.219999313354492,16.790000915527344,16.920000076293945,16.920000076293945,730200
2025-12-31,16.81999969482422,16.969999313354492,16.579999923706055,16.59000015258789,16.59000015258789,583300
2026-01-02,16.65999984741211,16.979999542236328,15.649999618530273,15.710000038146973,15.710000038146973,708800
2026-01-05,15.6899995803833,15.949999809265137,15.425000190734863,15.829999923706055,15.829999923706055,699600
2026-01-06,15.9399995803833,16.530000686645508,15.710000038146973,16.3700008392334,16.3700008392334,377200
2026-01-07,16.559999465942383,18.09000015258789,16.389999389648438,18.079999923706055,18.079999923706055,1099100
2026-01-08,16.0,16.059999465942383,15.149999618530273,15.600000381469727,15.600000381469727,6726600
2026-01-09,15.600000381469727,15.739999771118164,14.770000457763672,15.015000343322754,15.015000343322754,1532400
2026-01-12,15.010000228881836,15.010000228881836,13.795000076293945,14.470000267028809,14.470000267028809,2206800
2026-01-13,14.270000457763672,15.710000038146973,14.199999809265137,15.630000114440918,15.630000114440918,1428300
2026-01-14,15.5,16.114999771118164,15.100000381469727,15.140000343322754,15.140000343322754,1009800
2026-01-15,15.050000190734863,15.140000343322754,14.390000343322754,14.979999542236328,14.979999542236328,791800
2026-01-16,14.880000114440918,14.960000038146973,13.880000114440918,14.0600004196167,14.0600004196167,1513600
2026-01-20,13.515999794006348,14.529999732971191,13.329999923706055,14.149999618530273,14.149999618530273,950500
2026-01-21,13.979999542236328,14.180000305175781,13.225000381469727,13.609999656677246,13.609999656677246,1604800
2026-01-22,13.970000267028809,14.675000190734863,13.555000305175781,14.1899995803833,14.1899995803833,1271700
2026-01-23,14.270000457763672,14.270000457763672,13.369999885559082,13.5,13.5,1476000
2026-01-26,13.4399995803833,14.135000228881836,13.140000343322754,14.069999694824219,14.069999694824219,1002100
2026-01-27,14.100000381469727,14.3100004196167,13.75,14.229999542236328,14.229999542236328,788600
2026-01-28,14.180000305175781,14.260000228881836,13.770000457763672,13.84000015258789,13.84000015258789,589100
2026-01-29,13.84000015258789,14.149999618530273,13.510000228881836,13.529999732971191,13.529999732971191,474800
2026-01-30,13.420000076293945,13.755000114440918,13.140000343322754,13.670000076293945,13.670000076293945,924500
2026-02-02,13.619999885559082,14.050000190734863,13.489999771118164,13.8100004196167,13.8100004196167,546600
2026-02-03,13.970000267028809,14.529999732971191,13.670000076293945,13.8100004196167,13.8100004196167,981900
2026-02-04,13.90999984741211,14.109999656677246,12.75,13.229999542236328,13.229999542236328,991000
2026-02-05,13.3100004196167,13.75,12.220000267028809,12.40999984741211,12.40999984741211,1226700
2026-02-06,12.819999694824219,12.9399995803833,12.199999809265137,12.579999923706055,12.579999923706055,950400
2026-02-09,12.579999923706055,13.180000305175781,12.414999961853027,12.779999732971191,12.779999732971191,516000
2026-02-10,13.0,13.069999694824219,12.739999771118164,12.819999694824219,12.819999694824219,739000
2026-02-11,12.800000190734863,13.170000076293945,12.1899995803833,12.229999542236328,12.229999542236328,700300
2026-02-12,12.380000114440918,12.411999702453613,11.829999923706055,12.020000457763672,12.020000457763672,650700
