date,open,high,low,close,adjclose,volume
2022-10-19,23.0,23.0,21.200000762939453,21.399999618530273,21.399999618530273,148340
2022-10-20,21.600000381469727,22.600000381469727,21.200000762939453,21.799999237060547,21.799999237060547,189710
2022-10-21,23.0,23.0,21.600000381469727,22.399999618530273,22.399999618530273,122815
2022-10-24,22.600000381469727,22.600000381469727,21.600000381469727,22.200000762939453,22.200000762939453,35320
2022-10-25,22.200000762939453,23.0,22.200000762939453,23.0,23.0,54960
2022-10-26,22.799999237060547,24.0,22.200000762939453,23.600000381469727,23.600000381469727,130420
2022-10-27,23.799999237060547,24.200000762939453,21.799999237060547,22.799999237060547,22.799999237060547,179520
2022-10-28,23.0,24.799999237060547,22.799999237060547,24.600000381469727,24.600000381469727,314240
2022-10-31,24.799999237060547,25.600000381469727,24.399999618530273,24.600000381469727,24.600000381469727,92525
2022-11-01,24.799999237060547,26.600000381469727,24.799999237060547,25.799999237060547,25.799999237060547,114550
2022-11-02,26.0,26.600000381469727,25.0,25.200000762939453,25.200000762939453,65770
2022-11-03,25.0,25.399999618530273,23.0,23.399999618530273,23.399999618530273,125550
2022-11-04,23.799999237060547,24.200000762939453,23.200000762939453,23.399999618530273,23.399999618530273,72370
2022-11-07,23.600000381469727,26.799999237060547,23.600000381469727,26.200000762939453,26.200000762939453,412405
2022-11-08,26.200000762939453,27.600000381469727,24.600000381469727,25.799999237060547,25.799999237060547,110900
2022-11-09,25.200000762939453,25.600000381469727,24.399999618530273,24.600000381469727,24.600000381469727,59270
2022-11-10,25.0,26.0,24.399999618530273,26.0,26.0,132075
2022-11-11,25.399999618530273,27.399999618530273,25.200000762939453,26.799999237060547,26.799999237060547,207255
2022-11-14,27.0,27.200000762939453,25.0,25.399999618530273,25.399999618530273,113250
2022-11-15,25.600000381469727,26.799999237060547,25.200000762939453,25.600000381469727,25.600000381469727,148530
2022-11-16,25.600000381469727,26.0,24.200000762939453,24.399999618530273,24.399999618530273,69180
2022-11-17,24.600000381469727,24.600000381469727,23.0,23.200000762939453,23.200000762939453,115680
2022-11-18,23.0,24.600000381469727,22.399999618530273,23.600000381469727,23.600000381469727,138750
2022-11-21,23.0,23.600000381469727,22.399999618530273,23.0,23.0,123170
2022-11-22,23.200000762939453,24.399999618530273,22.600000381469727,24.0,24.0,155750
2022-11-23,24.200000762939453,24.399999618530273,23.0,23.399999618530273,23.399999618530273,47215
2022-11-25,23.399999618530273,23.399999618530273,23.0,23.399999618530273,23.399999618530273,46875
2022-11-28,23.0,23.799999237060547,22.399999618530273,22.399999618530273,22.399999618530273,71945
2022-11-29,22.799999237060547,23.0,22.399999618530273,22.799999237060547,22.799999237060547,109760
2022-11-30,23.0,23.399999618530273,22.399999618530273,23.0,23.0,68915
2022-12-01,23.600000381469727,24.600000381469727,23.200000762939453,23.799999237060547,23.799999237060547,412725
2022-12-02,23.200000762939453,24.600000381469727,23.200000762939453,24.399999618530273,24.399999618530273,57325
2022-12-05,23.600000381469727,24.399999618530273,23.200000762939453,23.600000381469727,23.600000381469727,151380
2022-12-06,23.200000762939453,24.200000762939453,22.600000381469727,23.799999237060547,23.799999237060547,299395
2022-12-07,24.0,24.799999237060547,23.0,23.399999618530273,23.399999618530273,251835
2022-12-08,23.799999237060547,24.0,22.799999237060547,24.0,24.0,227540
2022-12-09,23.799999237060547,24.0,23.200000762939453,23.200000762939453,23.200000762939453,196285
2022-12-12,23.200000762939453,23.799999237060547,22.799999237060547,23.399999618530273,23.399999618530273,216705
2022-12-13,23.600000381469727,24.600000381469727,23.399999618530273,24.600000381469727,24.600000381469727,393480
2022-12-14,24.200000762939453,26.0,24.0,25.600000381469727,25.600000381469727,322810
2022-12-15,24.799999237060547,25.600000381469727,24.200000762939453,24.600000381469727,24.600000381469727,244725
2022-12-16,23.799999237060547,25.600000381469727,23.799999237060547,25.200000762939453,25.200000762939453,229940
2022-12-19,25.200000762939453,25.200000762939453,23.600000381469727,23.799999237060547,23.799999237060547,100200
2022-12-20,23.600000381469727,26.0,23.399999618530273,25.0,25.0,148360
2022-12-21,25.600000381469727,26.600000381469727,24.799999237060547,25.0,25.0,212140
2022-12-22,25.399999618530273,25.799999237060547,24.200000762939453,25.799999237060547,25.799999237060547,171345
2022-12-23,25.600000381469727,25.799999237060547,25.0,25.0,25.0,65255
2022-12-27,24.399999618530273,25.0,23.600000381469727,24.0,24.0,167685
2022-12-28,24.200000762939453,24.399999618530273,23.0,23.0,23.0,167150
2022-12-29,23.0,25.0,22.600000381469727,24.0,24.0,207280
2022-12-30,23.600000381469727,24.399999618530273,23.399999618530273,24.200000762939453,24.200000762939453,221060
2023-01-03,24.200000762939453,25.0,23.0,23.799999237060547,23.799999237060547,91915
2023-01-04,23.399999618530273,25.0,23.399999618530273,24.799999237060547,24.799999237060547,57370
2023-01-05,24.600000381469727,25.600000381469727,24.200000762939453,25.200000762939453,25.200000762939453,112410
2023-01-06,26.600000381469727,29.0,26.200000762939453,28.799999237060547,28.799999237060547,286990
2023-01-09,28.799999237060547,30.799999237060547,28.600000381469727,29.600000381469727,29.600000381469727,146505
2023-01-10,31.600000381469727,37.0,31.0,34.400001525878906,34.400001525878906,514595
2023-01-11,35.599998474121094,37.20000076293945,34.0,36.400001525878906,36.400001525878906,352235
2023-01-12,37.0,39.400001525878906,34.400001525878906,39.0,39.0,257255
2023-01-13,38.20000076293945,42.599998474121094,38.20000076293945,41.79999923706055,41.79999923706055,337160
2023-01-17,42.0,42.0,38.0,39.400001525878906,39.400001525878906,460770
2023-01-18,38.79999923706055,40.0,36.599998474121094,37.0,37.0,217340
2023-01-19,36.400001525878906,38.400001525878906,35.0,36.79999923706055,36.79999923706055,236600
2023-01-20,37.20000076293945,38.599998474121094,35.400001525878906,36.400001525878906,36.400001525878906,391895
2023-01-23,36.599998474121094,37.79999923706055,35.20000076293945,36.0,36.0,357195
2023-01-24,36.0,36.20000076293945,33.79999923706055,35.0,35.0,485355
2023-01-25,35.0,36.79999923706055,34.0,36.0,36.0,602775
2023-01-26,36.599998474121094,37.400001525878906,35.599998474121094,36.20000076293945,36.20000076293945,318075
2023-01-27,36.79999923706055,39.0,35.20000076293945,37.0,37.0,662595
2023-01-30,36.79999923706055,37.599998474121094,36.20000076293945,36.20000076293945,36.20000076293945,143315
2023-01-31,36.20000076293945,38.0,36.20000076293945,37.20000076293945,37.20000076293945,105640
2023-02-01,37.0,37.599998474121094,36.0,37.20000076293945,37.20000076293945,120240
2023-02-02,37.79999923706055,39.400001525878906,37.20000076293945,39.0,39.0,154925
2023-02-03,38.400001525878906,39.20000076293945,37.79999923706055,37.79999923706055,37.79999923706055,121825
2023-02-06,37.79999923706055,39.400001525878906,37.599998474121094,38.79999923706055,38.79999923706055,176920
2023-02-07,39.79999923706055,43.79999923706055,39.20000076293945,43.79999923706055,43.79999923706055,551785
2023-02-08,44.20000076293945,44.599998474121094,40.0,40.20000076293945,40.20000076293945,342520
2023-02-09,41.0,42.400001525878906,40.0,40.0,40.0,185405
2023-02-10,40.79999923706055,40.79999923706055,37.599998474121094,38.400001525878906,38.400001525878906,158775
2023-02-13,39.599998474121094,39.599998474121094,38.0,39.20000076293945,39.20000076293945,113820
2023-02-14,38.400001525878906,39.400001525878906,38.0,39.20000076293945,39.20000076293945,85575
2023-02-15,39.0,39.0,37.79999923706055,38.0,38.0,118255
2023-02-16,38.400001525878906,38.599998474121094,37.0,37.400001525878906,37.400001525878906,186255
2023-02-17,37.599998474121094,37.599998474121094,35.79999923706055,36.79999923706055,36.79999923706055,130675
2023-02-21,36.400001525878906,37.0,35.400001525878906,36.0,36.0,151195
2023-02-22,36.599998474121094,36.79999923706055,35.20000076293945,36.400001525878906,36.400001525878906,76065
2023-02-23,36.400001525878906,36.599998474121094,35.0,36.400001525878906,36.400001525878906,195355
2023-02-24,35.79999923706055,36.400001525878906,34.400001525878906,35.400001525878906,35.400001525878906,125905
2023-02-27,36.0,37.400001525878906,35.79999923706055,36.79999923706055,36.79999923706055,97330
2023-02-28,36.79999923706055,43.400001525878906,34.0,40.599998474121094,40.599998474121094,923620
2023-03-01,40.0,42.599998474121094,39.400001525878906,41.20000076293945,41.20000076293945,242030
2023-03-02,41.0,42.0,37.0,39.0,39.0,328705
2023-03-03,38.400001525878906,39.599998474121094,38.20000076293945,39.0,39.0,76530
2023-03-06,39.400001525878906,39.400001525878906,35.79999923706055,37.20000076293945,37.20000076293945,259760
2023-03-07,37.599998474121094,38.599998474121094,36.400001525878906,36.400001525878906,36.400001525878906,148120
2023-03-08,37.0,38.400001525878906,36.20000076293945,36.599998474121094,36.599998474121094,145580
2023-03-09,36.599998474121094,37.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,201025
2023-03-10,34.400001525878906,34.79999923706055,30.399999618530273,31.799999237060547,31.799999237060547,404675
2023-03-13,31.799999237060547,32.400001525878906,30.799999237060547,31.0,31.0,167025
2023-03-14,32.599998474121094,32.79999923706055,30.600000381469727,31.600000381469727,31.600000381469727,400570
2023-03-15,31.399999618530273,31.399999618530273,29.200000762939453,30.399999618530273,30.399999618530273,239875
2023-03-16,30.399999618530273,33.20000076293945,29.399999618530273,32.599998474121094,32.599998474121094,228155
2023-03-17,32.599998474121094,32.599998474121094,30.799999237060547,30.799999237060547,30.799999237060547,84735
2023-03-20,30.799999237060547,32.79999923706055,30.399999618530273,31.399999618530273,31.399999618530273,185535
2023-03-21,32.20000076293945,33.20000076293945,31.399999618530273,32.400001525878906,32.400001525878906,169365
2023-03-22,32.79999923706055,32.79999923706055,30.600000381469727,30.600000381469727,30.600000381469727,119490
2023-03-23,31.200000762939453,31.799999237060547,30.399999618530273,30.399999618530273,30.399999618530273,81175
2023-03-24,30.0,30.600000381469727,29.600000381469727,30.600000381469727,30.600000381469727,108815
2023-03-27,30.399999618530273,31.200000762939453,30.200000762939453,30.600000381469727,30.600000381469727,150210
2023-03-28,30.399999618530273,31.600000381469727,30.399999618530273,30.600000381469727,30.600000381469727,155685
2023-03-29,30.600000381469727,31.200000762939453,30.399999618530273,30.799999237060547,30.799999237060547,74145
2023-03-30,31.0,31.0,29.399999618530273,30.799999237060547,30.799999237060547,114575
2023-03-31,31.0,31.0,28.399999618530273,30.0,30.0,237390
2023-04-03,29.600000381469727,30.0,28.600000381469727,29.799999237060547,29.799999237060547,136415
2023-04-04,29.600000381469727,30.0,28.200000762939453,28.600000381469727,28.600000381469727,396965
2023-04-05,28.200000762939453,28.600000381469727,26.799999237060547,27.399999618530273,27.399999618530273,97915
2023-04-06,27.200000762939453,27.600000381469727,26.399999618530273,27.399999618530273,27.399999618530273,95890
2023-04-10,27.0,28.0,26.600000381469727,27.600000381469727,27.600000381469727,56765
2023-04-11,27.600000381469727,29.200000762939453,27.200000762939453,28.399999618530273,28.399999618530273,86660
2023-04-12,28.399999618530273,28.799999237060547,27.0,27.200000762939453,27.200000762939453,72970
2023-04-13,27.200000762939453,28.600000381469727,27.200000762939453,28.200000762939453,28.200000762939453,224610
2023-04-14,27.799999237060547,28.0,27.0,27.0,27.0,67360
2023-04-17,27.0,28.0,26.600000381469727,27.799999237060547,27.799999237060547,115935
2023-04-18,28.0,28.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,107960
2023-04-19,27.200000762939453,28.0,27.0,28.0,28.0,116305
2023-04-20,27.799999237060547,28.0,27.0,27.200000762939453,27.200000762939453,77595
2023-04-21,27.200000762939453,27.399999618530273,26.799999237060547,27.0,27.0,52160
2023-04-24,26.600000381469727,27.0,26.0,26.399999618530273,26.399999618530273,80290
2023-04-25,26.0,26.399999618530273,25.200000762939453,25.600000381469727,25.600000381469727,77425
2023-04-26,25.200000762939453,25.399999618530273,24.600000381469727,25.200000762939453,25.200000762939453,67725
2023-04-27,25.399999618530273,25.799999237060547,24.600000381469727,25.399999618530273,25.399999618530273,67010
2023-04-28,25.200000762939453,27.600000381469727,25.0,27.0,27.0,104585
2023-05-01,27.200000762939453,29.200000762939453,27.0,27.600000381469727,27.600000381469727,208020
2023-05-02,27.799999237060547,28.399999618530273,26.200000762939453,28.200000762939453,28.200000762939453,415790
2023-05-03,28.600000381469727,28.600000381469727,26.799999237060547,27.200000762939453,27.200000762939453,240320
2023-05-04,26.600000381469727,28.0,26.600000381469727,27.399999618530273,27.399999618530273,107180
2023-05-05,27.600000381469727,28.0,27.0,27.799999237060547,27.799999237060547,122890
2023-05-08,27.399999618530273,27.399999618530273,26.399999618530273,26.600000381469727,26.600000381469727,105820
2023-05-09,26.799999237060547,26.799999237060547,25.799999237060547,26.600000381469727,26.600000381469727,145330
2023-05-10,26.799999237060547,26.799999237060547,25.0,25.399999618530273,25.399999618530273,121335
2023-05-11,25.0,25.0,23.600000381469727,23.600000381469727,23.600000381469727,151070
2023-05-12,24.0,24.799999237060547,23.0,24.600000381469727,24.600000381469727,110900
2023-05-15,24.799999237060547,26.0,24.799999237060547,26.0,26.0,116715
2023-05-16,26.200000762939453,26.399999618530273,24.399999618530273,25.0,25.0,202840
2023-05-17,25.0,26.600000381469727,24.600000381469727,26.399999618530273,26.399999618530273,127535
2023-05-18,26.200000762939453,26.600000381469727,25.200000762939453,26.0,26.0,59350
2023-05-19,26.0,26.200000762939453,25.200000762939453,25.600000381469727,25.600000381469727,34775
2023-05-22,25.600000381469727,27.0,25.0,26.200000762939453,26.200000762939453,66755
2023-05-23,26.200000762939453,27.600000381469727,26.0,26.0,26.0,68675
2023-05-24,26.200000762939453,26.200000762939453,24.799999237060547,25.0,25.0,103390
2023-05-25,25.200000762939453,25.200000762939453,23.600000381469727,23.799999237060547,23.799999237060547,114465
2023-05-26,23.799999237060547,24.399999618530273,23.200000762939453,23.799999237060547,23.799999237060547,71700
2023-05-30,23.600000381469727,24.0,22.600000381469727,23.200000762939453,23.200000762939453,92525
2023-05-31,22.600000381469727,24.0,22.399999618530273,23.399999618530273,23.399999618530273,90515
2023-06-01,24.200000762939453,25.399999618530273,23.399999618530273,24.200000762939453,24.200000762939453,150980
2023-06-02,24.600000381469727,25.600000381469727,24.200000762939453,25.600000381469727,25.600000381469727,117590
2023-06-05,25.200000762939453,25.600000381469727,24.600000381469727,24.799999237060547,24.799999237060547,33740
2023-06-06,24.399999618530273,26.200000762939453,24.399999618530273,25.200000762939453,25.200000762939453,117260
2023-06-07,25.399999618530273,26.0,25.200000762939453,25.600000381469727,25.600000381469727,63405
2023-06-08,25.600000381469727,26.600000381469727,25.399999618530273,26.0,26.0,46250
2023-06-09,26.0,26.200000762939453,25.0,25.200000762939453,25.200000762939453,45830
2023-06-12,25.600000381469727,26.600000381469727,25.0,25.399999618530273,25.399999618530273,53365
2023-06-13,25.399999618530273,26.200000762939453,25.0,25.600000381469727,25.600000381469727,48895
2023-06-14,26.200000762939453,26.200000762939453,24.399999618530273,24.600000381469727,24.600000381469727,51610
2023-06-15,24.600000381469727,24.799999237060547,23.600000381469727,23.799999237060547,23.799999237060547,116660
2023-06-16,24.200000762939453,24.600000381469727,23.600000381469727,23.799999237060547,23.799999237060547,37815
2023-06-20,23.799999237060547,24.200000762939453,22.799999237060547,23.799999237060547,23.799999237060547,157895
2023-06-21,23.600000381469727,24.0,22.600000381469727,23.399999618530273,23.399999618530273,237680
2023-06-22,23.0,23.600000381469727,22.799999237060547,23.200000762939453,23.200000762939453,113270
2023-06-23,23.0,23.0,22.0,22.799999237060547,22.799999237060547,164595
2023-06-26,22.600000381469727,22.799999237060547,22.0,22.600000381469727,22.600000381469727,56260
2023-06-27,22.399999618530273,23.600000381469727,22.200000762939453,23.200000762939453,23.200000762939453,45850
2023-06-28,23.0,23.399999618530273,22.200000762939453,22.399999618530273,22.399999618530273,60520
2023-06-29,22.399999618530273,23.200000762939453,22.200000762939453,23.0,23.0,74820
2023-06-30,22.799999237060547,24.799999237060547,22.799999237060547,23.799999237060547,23.799999237060547,166735
2023-07-03,23.799999237060547,24.200000762939453,23.200000762939453,23.399999618530273,23.399999618530273,35795
2023-07-05,23.399999618530273,24.200000762939453,23.200000762939453,23.799999237060547,23.799999237060547,50290
2023-07-06,23.200000762939453,23.399999618530273,22.200000762939453,23.399999618530273,23.399999618530273,62575
2023-07-07,23.600000381469727,23.600000381469727,22.399999618530273,22.799999237060547,22.799999237060547,64755
2023-07-10,22.799999237060547,23.799999237060547,22.600000381469727,23.399999618530273,23.399999618530273,145385
2023-07-11,23.799999237060547,24.399999618530273,23.399999618530273,24.200000762939453,24.200000762939453,88645
2023-07-12,24.200000762939453,24.799999237060547,24.0,24.600000381469727,24.600000381469727,54790
2023-07-13,24.600000381469727,25.0,24.0,24.399999618530273,24.399999618530273,68635
2023-07-14,24.200000762939453,24.799999237060547,24.200000762939453,24.799999237060547,24.799999237060547,42200
2023-07-17,24.399999618530273,26.200000762939453,24.399999618530273,26.200000762939453,26.200000762939453,114535
2023-07-18,27.0,29.799999237060547,26.600000381469727,28.600000381469727,28.600000381469727,322355
2023-07-19,22.799999237060547,24.399999618530273,21.600000381469727,21.600000381469727,21.600000381469727,1019160
2023-07-20,22.200000762939453,22.600000381469727,21.600000381469727,22.399999618530273,22.399999618530273,307690
2023-07-21,22.600000381469727,22.600000381469727,21.799999237060547,22.399999618530273,22.399999618530273,238715
2023-07-24,23.799999237060547,23.799999237060547,22.399999618530273,23.200000762939453,23.200000762939453,217410
2023-07-25,23.0,23.799999237060547,22.600000381469727,22.600000381469727,22.600000381469727,89940
2023-07-26,22.600000381469727,23.200000762939453,22.600000381469727,22.799999237060547,22.799999237060547,109945
2023-07-27,22.799999237060547,23.200000762939453,22.399999618530273,22.399999618530273,22.399999618530273,115285
2023-07-28,22.600000381469727,23.799999237060547,22.399999618530273,23.799999237060547,23.799999237060547,147665
2023-07-31,23.799999237060547,25.600000381469727,23.799999237060547,24.0,24.0,208620
2023-08-01,23.799999237060547,24.399999618530273,23.600000381469727,23.799999237060547,23.799999237060547,91090
2023-08-02,23.200000762939453,24.200000762939453,23.200000762939453,23.799999237060547,23.799999237060547,107540
2023-08-03,23.600000381469727,24.200000762939453,23.600000381469727,23.799999237060547,23.799999237060547,92325
2023-08-04,23.799999237060547,24.200000762939453,23.600000381469727,23.600000381469727,23.600000381469727,63785
2023-08-07,23.600000381469727,23.600000381469727,22.399999618530273,23.0,23.0,126230
2023-08-08,22.799999237060547,23.399999618530273,22.600000381469727,23.399999618530273,23.399999618530273,63580
2023-08-09,23.0,23.200000762939453,22.399999618530273,23.200000762939453,23.200000762939453,83530
2023-08-10,23.600000381469727,23.600000381469727,22.0,22.200000762939453,22.200000762939453,179725
2023-08-11,22.200000762939453,22.600000381469727,21.799999237060547,22.200000762939453,22.200000762939453,98395
2023-08-14,22.0,22.200000762939453,21.200000762939453,21.600000381469727,21.600000381469727,143680
2023-08-15,21.600000381469727,21.600000381469727,19.200000762939453,21.0,21.0,450860
2023-08-16,20.799999237060547,21.399999618530273,20.0,21.200000762939453,21.200000762939453,98065
2023-08-17,22.399999618530273,22.399999618530273,20.600000381469727,20.799999237060547,20.799999237060547,101990
2023-08-18,21.0,21.399999618530273,20.600000381469727,21.0,21.0,88775
2023-08-21,21.399999618530273,21.799999237060547,21.0,21.399999618530273,21.399999618530273,95500
2023-08-22,21.399999618530273,21.600000381469727,21.0,21.200000762939453,21.200000762939453,97075
2023-08-23,21.399999618530273,21.600000381469727,21.0,21.200000762939453,21.200000762939453,77145
2023-08-24,21.0,21.399999618530273,20.200000762939453,20.600000381469727,20.600000381469727,130030
2023-08-25,20.399999618530273,20.799999237060547,20.0,20.200000762939453,20.200000762939453,83000
2023-08-28,20.399999618530273,21.0,20.200000762939453,20.799999237060547,20.799999237060547,83910
2023-08-29,20.600000381469727,21.0,20.399999618530273,21.0,21.0,73680
2023-08-30,21.200000762939453,21.399999618530273,20.799999237060547,21.200000762939453,21.200000762939453,73420
2023-08-31,21.0,22.0,21.0,21.0,21.0,72235
2023-09-01,21.0,21.399999618530273,21.0,21.200000762939453,21.200000762939453,59000
2023-09-05,21.200000762939453,21.399999618530273,20.200000762939453,20.200000762939453,20.200000762939453,75655
2023-09-06,21.600000381469727,21.799999237060547,20.600000381469727,20.799999237060547,20.799999237060547,101585
2023-09-07,20.600000381469727,20.600000381469727,20.0,20.399999618530273,20.399999618530273,53910
2023-09-08,20.399999618530273,20.399999618530273,20.0,20.200000762939453,20.200000762939453,62275
2023-09-11,20.399999618530273,20.600000381469727,20.0,20.200000762939453,20.200000762939453,45865
2023-09-12,20.0,20.600000381469727,20.0,20.399999618530273,20.399999618530273,53990
2023-09-13,20.200000762939453,20.399999618530273,19.0,19.600000381469727,19.600000381469727,206945
2023-09-14,19.799999237060547,20.200000762939453,19.399999618530273,20.0,20.0,110950
2023-09-15,20.0,20.200000762939453,19.799999237060547,20.200000762939453,20.200000762939453,57350
2023-09-18,20.0,20.200000762939453,19.399999618530273,19.399999618530273,19.399999618530273,50360
2023-09-19,19.600000381469727,20.200000762939453,19.200000762939453,19.799999237060547,19.799999237060547,45600
2023-09-20,19.600000381469727,19.799999237060547,19.0,19.0,19.0,56575
2023-09-21,19.0,19.0,18.200000762939453,18.200000762939453,18.200000762939453,122040
2023-09-22,18.399999618530273,18.799999237060547,17.799999237060547,18.600000381469727,18.600000381469727,71050
2023-09-25,18.0,18.399999618530273,17.399999618530273,17.600000381469727,17.600000381469727,105055
2023-09-26,18.0,18.0,16.799999237060547,17.0,17.0,77670
2023-09-27,17.0,18.600000381469727,17.0,18.399999618530273,18.399999618530273,101940
2023-09-28,17.799999237060547,18.600000381469727,17.600000381469727,18.200000762939453,18.200000762939453,94035
2023-09-29,18.399999618530273,19.0,18.0,18.399999618530273,18.399999618530273,49930
2023-10-02,18.200000762939453,18.600000381469727,16.799999237060547,17.0,17.0,94715
2023-10-03,16.799999237060547,17.399999618530273,16.200000762939453,17.0,17.0,67745
2023-10-04,16.799999237060547,17.0,16.399999618530273,16.600000381469727,16.600000381469727,44915
2023-10-05,16.600000381469727,17.200000762939453,16.200000762939453,16.600000381469727,16.600000381469727,43940
2023-10-06,16.600000381469727,17.399999618530273,16.200000762939453,17.200000762939453,17.200000762939453,52670
2023-10-09,17.0,17.0,16.200000762939453,16.399999618530273,16.399999618530273,44635
2023-10-10,16.600000381469727,17.0,16.200000762939453,16.600000381469727,16.600000381469727,46235
2023-10-11,16.200000762939453,16.600000381469727,15.600000381469727,15.800000190734863,15.800000190734863,105070
2023-10-12,16.0,16.0,14.199999809265137,14.399999618530273,14.399999618530273,236750
2023-10-13,14.0,15.600000381469727,14.0,15.199999809265137,15.199999809265137,143125
2023-10-16,15.0,16.399999618530273,14.399999618530273,16.200000762939453,16.200000762939453,136630
2023-10-17,16.0,16.399999618530273,15.600000381469727,16.0,16.0,58675
2023-10-18,15.800000190734863,16.200000762939453,15.199999809265137,15.399999618530273,15.399999618530273,42490
2023-10-19,15.0,15.399999618530273,14.600000381469727,14.800000190734863,14.800000190734863,48085
2023-10-20,14.600000381469727,15.600000381469727,14.399999618530273,15.0,15.0,51210
2023-10-23,14.800000190734863,15.600000381469727,14.399999618530273,14.800000190734863,14.800000190734863,35085
2023-10-24,15.0,15.600000381469727,14.800000190734863,15.199999809265137,15.199999809265137,59165
2023-10-25,15.0,15.199999809265137,13.800000190734863,14.199999809265137,14.199999809265137,147195
2023-10-26,13.800000190734863,14.600000381469727,13.800000190734863,13.800000190734863,13.800000190734863,121395
2023-10-27,13.800000190734863,14.0,13.600000381469727,13.800000190734863,13.800000190734863,54640
2023-10-30,14.199999809265137,14.199999809265137,13.199999809265137,13.800000190734863,13.800000190734863,182470
2023-10-31,13.600000381469727,14.199999809265137,13.399999618530273,14.0,14.0,67380
2023-11-01,14.0,14.0,13.0,14.0,14.0,150050
2023-11-02,14.0,14.600000381469727,13.199999809265137,13.199999809265137,13.199999809265137,111535
2023-11-03,13.600000381469727,14.600000381469727,13.399999618530273,14.600000381469727,14.600000381469727,131040
2023-11-06,14.600000381469727,16.200000762939453,14.600000381469727,15.600000381469727,15.600000381469727,94720
2023-11-07,15.399999618530273,15.600000381469727,15.0,15.600000381469727,15.600000381469727,49550
2023-11-08,15.600000381469727,15.600000381469727,14.800000190734863,15.199999809265137,15.199999809265137,42310
2023-11-09,15.199999809265137,15.600000381469727,14.399999618530273,14.800000190734863,14.800000190734863,69180
2023-11-10,15.0,15.0,13.800000190734863,14.399999618530273,14.399999618530273,69600
2023-11-13,14.199999809265137,14.399999618530273,14.0,14.0,14.0,60970
2023-11-14,13.800000190734863,15.399999618530273,13.800000190734863,15.0,15.0,58820
2023-11-15,14.800000190734863,15.800000190734863,14.800000190734863,15.0,15.0,62090
2023-11-16,16.0,16.0,14.600000381469727,15.199999809265137,15.199999809265137,39975
2023-11-17,15.199999809265137,16.600000381469727,15.0,16.399999618530273,16.399999618530273,63430
2023-11-20,15.800000190734863,16.600000381469727,15.600000381469727,15.800000190734863,15.800000190734863,53460
2023-11-21,15.800000190734863,16.0,15.199999809265137,15.399999618530273,15.399999618530273,40910
2023-11-22,15.399999618530273,15.800000190734863,15.199999809265137,15.600000381469727,15.600000381469727,28255
2023-11-24,15.800000190734863,15.800000190734863,15.399999618530273,15.600000381469727,15.600000381469727,18075
2023-11-27,15.199999809265137,15.600000381469727,15.0,15.600000381469727,15.600000381469727,60040
2023-11-28,15.0,15.399999618530273,14.600000381469727,14.800000190734863,14.800000190734863,55005
2023-11-29,14.800000190734863,15.199999809265137,14.600000381469727,15.0,15.0,46010
2023-11-30,15.0,15.800000190734863,14.800000190734863,15.600000381469727,15.600000381469727,61135
2023-12-01,15.199999809265137,15.600000381469727,14.800000190734863,15.0,15.0,82890
2023-12-04,15.0,15.199999809265137,14.0,14.0,14.0,151790
2023-12-05,15.199999809265137,15.399999618530273,14.0,14.399999618530273,14.399999618530273,152305
2023-12-06,14.800000190734863,16.799999237060547,14.600000381469727,16.0,16.0,263585
2023-12-07,16.399999618530273,17.799999237060547,15.800000190734863,17.200000762939453,17.200000762939453,130440
2023-12-08,17.200000762939453,17.399999618530273,16.600000381469727,17.200000762939453,17.200000762939453,65290
2023-12-11,16.799999237060547,17.0,16.0,16.799999237060547,16.799999237060547,81095
2023-12-12,16.600000381469727,16.600000381469727,15.600000381469727,15.800000190734863,15.800000190734863,121190
2023-12-13,15.399999618530273,17.399999618530273,15.399999618530273,17.0,17.0,71050
2023-12-14,17.0,17.799999237060547,16.200000762939453,16.600000381469727,16.600000381469727,67300
2023-12-15,16.399999618530273,17.0,16.0,16.600000381469727,16.600000381469727,78110
2023-12-18,16.399999618530273,17.0,16.200000762939453,16.200000762939453,16.200000762939453,67905
2023-12-19,16.399999618530273,17.0,15.600000381469727,16.799999237060547,16.799999237060547,175435
2023-12-20,16.600000381469727,17.0,16.0,16.0,16.0,292065
2023-12-21,16.799999237060547,18.600000381469727,16.600000381469727,17.799999237060547,17.799999237060547,317245
2023-12-22,17.600000381469727,18.600000381469727,17.600000381469727,18.200000762939453,18.200000762939453,142235
2023-12-26,18.0,18.399999618530273,17.399999618530273,18.200000762939453,18.200000762939453,78125
2023-12-27,17.799999237060547,18.600000381469727,17.799999237060547,18.0,18.0,124955
2023-12-28,17.799999237060547,18.399999618530273,17.600000381469727,18.0,18.0,99845
2023-12-29,18.0,18.399999618530273,17.0,17.399999618530273,17.399999618530273,201275
2024-01-02,17.399999618530273,18.399999618530273,17.0,17.799999237060547,17.799999237060547,94375
2024-01-03,18.0,18.0,17.0,17.399999618530273,17.399999618530273,66455
2024-01-04,17.399999618530273,17.799999237060547,17.0,17.200000762939453,17.200000762939453,41325
2024-01-05,17.200000762939453,17.399999618530273,16.600000381469727,17.200000762939453,17.200000762939453,61030
2024-01-08,17.0,18.200000762939453,16.600000381469727,18.200000762939453,18.200000762939453,84950
